demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37012610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjE4MzIjODEjJDEjJDYjJDgz,1.992,5.62,ok,2026-08-10T12:31:39.490512+00:00,1.476
37012630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ2MiQyNjE4MzIjNTEjJDEjJDYjJDgz,1.265,4.28,ok,2026-08-10T12:31:39.638464+00:00,1.011
37012630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNDEjJDEjJDQjJDgz,4.619,13.32,ok,2026-08-10T12:31:39.787009+00:00,1.404
37012630,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNjEjJDEjJDQjJDgz,2.3,6.88,ok,2026-08-10T12:31:39.915009+00:00,1.821
37012630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQzNjEwMDIjNDEjJDEjJDgjJDgz,2.529,7.13,ok,2026-08-10T12:31:40.007953+00:00,1.975
37012630,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjE4MzIjODEjJDEjJDYjJDgz,2.992,8.07,ok,2026-08-10T12:31:40.130823+00:00,2.671
37012640,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNDEjJDEjJDQjJDgz,2.134,6.08,ok,2026-08-10T12:31:40.262468+00:00,1.326
37012640,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ2MiQyNjE4MzIjNTEjJDEjJDYjJDgz,2.506,7.98,ok,2026-08-10T12:31:40.372691+00:00,1.964
37012640,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjEyMjIjNzEjJDEjJDgjJDgz,2.857,7.03,ok,2026-08-10T12:31:40.490221+00:00,1.986
37012640,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE4MzIjNjEjJDEjJDAjJDgz,2.537,6.32,ok,2026-08-10T12:31:40.587581+00:00,2.099
37012640,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNjEjJDEjJDQjJDgz,2.708,7.57,ok,2026-08-10T12:31:40.710966+00:00,2.106
37012650,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ2MiQ0NjE0ODEjODEjJDEjJDIjJDgz,0.109,0.5,ok,2026-08-10T12:31:40.826507+00:00,0.116
37012650,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE4MzIjNjEjJDEjJDAjJDgz,0.222,0.83,ok,2026-08-10T12:31:40.944045+00:00,0.164
37012650,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQzNjE0ODEjNjEjJDEjJDQjJDgz,0.446,1.67,ok,2026-08-10T12:31:41.042364+00:00,0.391
37012650,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQzNjE4MzIjODEjJDEjJDYjJDgz,0.508,2.1,ok,2026-08-10T12:31:41.154069+00:00,0.442
37012650,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5MiQyNjE0ODEjNzEjJDEjJDgjJDgz,0.599,2.22,ok,2026-08-10T12:31:41.266424+00:00,0.513
37012660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjEyMjIjNzEjJDEjJDgjJDgz,1.767,5.0,ok,2026-08-10T12:31:41.379151+00:00,0.795
37012660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjEyMjIjNTEjJDEjJDYjJDgz,2.796,8.32,ok,2026-08-10T12:31:41.507809+00:00,1.397
37012660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQzNjE4MzIjNDEjJDEjJDgjJDgz,3.287,9.65,ok,2026-08-10T12:31:41.643369+00:00,1.487
37012660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQzNjE4MzIjNDEjJDEjJDQjJDgz,3.007,8.6,ok,2026-08-10T12:31:41.752765+00:00,1.668
37012660,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE4MzIjNjEjJDEjJDAjJDgz,3.656,11.13,ok,2026-08-10T12:31:41.865386+00:00,1.999
37012670,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQzNjEwMDIjNDEjJDEjJDgjJDgz,0.131,0.28,ok,2026-08-10T12:31:41.976435+00:00,0.132
37012670,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3MiQyNjE0ODEjNjEjJDEjJDQjJDgz,0.254,1.1,ok,2026-08-10T12:31:42.094362+00:00,0.184
37012670,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjE4MzIjODEjJDEjJDYjJDgz,0.876,2.6,ok,2026-08-10T12:31:42.187333+00:00,0.824
37012670,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQ0NjEwMDIjODEjJDEjJDIjJDgz,0.879,2.62,ok,2026-08-10T12:31:42.306745+00:00,0.847
37012670,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQyNjE4MzIjNjEjJDEjJDQjJDgz,1.19,3.95,ok,2026-08-10T12:31:42.408729+00:00,0.985
37012680,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,0.205,0.67,ok,2026-08-10T12:31:42.540944+00:00,0.12
37012680,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEwMDIjNDEjJDEjJDQjJDgz,0.459,1.9,ok,2026-08-10T12:31:42.626206+00:00,0.262
37012680,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,1.187,4.57,ok,2026-08-10T12:31:42.738460+00:00,0.667
37012680,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,1.041,3.63,ok,2026-08-10T12:31:42.866208+00:00,0.669
37012680,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,1.016,2.97,ok,2026-08-10T12:31:42.977037+00:00,0.678
37020110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,26.215,31.95,ok,2026-08-10T12:31:43.125839+00:00,17.345
37020110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,39.864,40.83,ok,2026-08-10T12:31:43.287623+00:00,19.575
37020110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,37.258,40.53,ok,2026-08-10T12:31:43.415739+00:00,20.513
37020110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,39.611,37.42,ok,2026-08-10T12:31:43.629016+00:00,22.999
37020110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,38.184,45.05,ok,2026-08-10T12:31:43.818446+00:00,23.627
37020120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,1.976,3.57,ok,2026-08-10T12:31:43.930819+00:00,2.589
37020120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQzNjEwMDIjNjEjJDEjJDQjJDgz,2.731,5.13,ok,2026-08-10T12:31:44.044433+00:00,3.203
37020120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjE4MzIjNTEjJDEjJDIjJDgz,24.214,21.35,ok,2026-08-10T12:31:44.225211+00:00,11.786
37020120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQzNjEyMjIjODEjJDEjJDIjJDgz,22.3,21.03,ok,2026-08-10T12:31:44.369564+00:00,12.077
37020120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,22.847,23.07,ok,2026-08-10T12:31:44.545168+00:00,12.303
37020130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNTEjJDEjJDYjJDgz,5.411,8.55,ok,2026-08-10T12:31:44.688088+00:00,2.966
37020130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,14.225,17.97,ok,2026-08-10T12:31:44.805590+00:00,5.841
37020130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,12.7,14.7,ok,2026-08-10T12:31:44.948290+00:00,6.044
37020130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,14.147,17.12,ok,2026-08-10T12:31:45.074353+00:00,6.24
37020130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjE4MzIjNTEjJDEjJDIjJDgz,16.751,19.02,ok,2026-08-10T12:31:45.216955+00:00,7.554
37020140,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,18.203,26.9,ok,2026-08-10T12:31:45.397932+00:00,14.317
37020140,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjEwMDIjNTEjJDEjJDIjJDgz,27.141,32.83,ok,2026-08-10T12:31:45.607579+00:00,17.153
37020140,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNjEjJDEjJDgjJDgz,26.247,31.37,ok,2026-08-10T12:31:45.783051+00:00,17.167
37020140,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,20.354,31.02,ok,2026-08-10T12:31:45.984904+00:00,17.192
37020140,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNDEjJDEjJDgjJDgz,26.721,31.77,ok,2026-08-10T12:31:46.191669+00:00,17.406
37020320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,29.341,41.73,ok,2026-08-10T12:31:46.420456+00:00,18.952
37020320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjEwMDIjNTEjJDEjJDIjJDgz,32.214,49.18,ok,2026-08-10T12:31:46.611106+00:00,24.059
37020320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,31.492,45.97,ok,2026-08-10T12:31:46.788308+00:00,24.081
37020320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNjEjJDEjJDgjJDgz,31.769,47.03,ok,2026-08-10T12:31:46.987374+00:00,24.199
37020320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQwMyQ0NjEwMDIjNDEjJDEjJDgjJDgz,31.773,46.27,ok,2026-08-10T12:31:47.179455+00:00,24.204
37020330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,12.867,19.18,ok,2026-08-10T12:31:47.323139+00:00,10.969
37020330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQwMyQyNjE0ODEjNzEjJDEjJDgjJDgz,13.51,19.92,ok,2026-08-10T12:31:47.446696+00:00,11.001
37020330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNjEjJDEjJDgjJDgz,13.159,20.13,ok,2026-08-10T12:31:47.568778+00:00,11.034
37020330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,15.69,18.55,ok,2026-08-10T12:31:47.712304+00:00,11.112
37020330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,16.017,19.18,ok,2026-08-10T12:31:47.868134+00:00,11.134
37020340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNTEjJDEjJDYjJDgz,10.731,15.2,ok,2026-08-10T12:31:48.006128+00:00,8.736
37020340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEwMDIjODEjJDEjJDIjJDgz,24.432,30.65,ok,2026-08-10T12:31:48.115216+00:00,14.317
37020340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,24.639,31.95,ok,2026-08-10T12:31:48.260069+00:00,15.883
37020340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,24.561,31.1,ok,2026-08-10T12:31:48.427095+00:00,16.189
37020340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,23.114,28.68,ok,2026-08-10T12:31:48.567139+00:00,16.835
37020350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQyNjEwMDIjODEjJDEjJDIjJDgz,6.264,11.75,ok,2026-08-10T12:31:48.674841+00:00,4.803
37020350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNTEjJDEjJDYjJDgz,10.482,13.53,ok,2026-08-10T12:31:48.802502+00:00,8.299
37020350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,12.527,15.63,ok,2026-08-10T12:31:48.929643+00:00,8.606
37020350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjE4MzIjNTEjJDEjJDIjJDgz,16.578,19.95,ok,2026-08-10T12:31:49.086821+00:00,9.37
37020350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,14.052,18.9,ok,2026-08-10T12:31:49.229406+00:00,10.52
37020360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjE4MzIjNTEjJDEjJDIjJDgz,4.312,8.42,ok,2026-08-10T12:31:49.353584+00:00,2.288
37020360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,6.499,9.0,ok,2026-08-10T12:31:49.485492+00:00,3.574
37020360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNTEjJDEjJDYjJDgz,7.602,13.25,ok,2026-08-10T12:31:49.603687+00:00,4.909
37020360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,7.946,11.42,ok,2026-08-10T12:31:49.721767+00:00,5.486
37020360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,8.024,12.27,ok,2026-08-10T12:31:49.832979+00:00,5.507
37020370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQzNjEwMDIjNjEjJDEjJDQjJDgz,7.491,11.9,ok,2026-08-10T12:31:49.961469+00:00,4.986
37020370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,8.199,14.08,ok,2026-08-10T12:31:50.105416+00:00,5.738
37020370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,9.277,13.9,ok,2026-08-10T12:31:50.314010+00:00,6.397
37020370,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEyMjIjODEjJDEjJDIjJDgz,9.464,13.98,ok,2026-08-10T12:31:50.473572+00:00,6.504
37020370,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,10.967,15.32,ok,2026-08-10T12:31:50.605122+00:00,6.902
37020380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,7.023,12.02,ok,2026-08-10T12:31:50.737766+00:00,4.995
37020380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQzNjEyMjIjODEjJDEjJDIjJDgz,6.67,10.0,ok,2026-08-10T12:31:50.881804+00:00,5.354
37020380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ3MiQzNjE0ODEjNjEjJDEjJDQjJDgz,8.97,13.88,ok,2026-08-10T12:31:51.009033+00:00,7.11
37020380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,9.955,15.22,ok,2026-08-10T12:31:51.157474+00:00,7.31
37020380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQzNjE0ODEjNDEjJDEjJDgjJDgz,8.963,13.8,ok,2026-08-10T12:31:51.301393+00:00,7.481
37020390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,16.326,21.63,ok,2026-08-10T12:31:51.446562+00:00,12.017
37020390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQwMyQ0NjEwMDIjNDEjJDEjJDgjJDgz,24.496,31.95,ok,2026-08-10T12:31:51.582417+00:00,18.57
37020390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,27.921,34.6,ok,2026-08-10T12:31:51.724602+00:00,18.634
37020390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,24.191,33.27,ok,2026-08-10T12:31:51.883555+00:00,18.653
37020390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,24.215,31.65,ok,2026-08-10T12:31:52.027015+00:00,18.655
37020510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNDEjJDEjJDgjJDgz,0.205,0.87,ok,2026-08-10T12:31:52.152441+00:00,0.142
37020510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNDEjJDEjJDQjJDgz,0.361,2.33,ok,2026-08-10T12:31:52.262125+00:00,0.19
37020510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQwMyQyNjE0ODEjNzEjJDEjJDgjJDgz,0.746,3.12,ok,2026-08-10T12:31:52.397972+00:00,0.213
37020510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,0.779,3.3,ok,2026-08-10T12:31:52.524529+00:00,0.229
37020510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQyIyQ3IyQwMCQzNjEwMDIjNTEjJDEjJDIjJDgz,0.612,2.4,ok,2026-08-10T12:31:52.642558+00:00,0.247
37020550,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNTEjJDEjJDYjJDgz,0.363,0.65,ok,2026-08-10T12:31:52.746191+00:00,0.329
37020550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQyIyQ3IyQwMCQzNjEwMDIjNTEjJDEjJDIjJDgz,2.797,6.75,ok,2026-08-10T12:31:52.877618+00:00,1.791
37020550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNDEjJDEjJDQjJDgz,3.288,7.38,ok,2026-08-10T12:31:52.985879+00:00,1.949
37020550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQwMyQyNjE0ODEjNzEjJDEjJDgjJDgz,3.093,6.75,ok,2026-08-10T12:31:53.113743+00:00,1.975
37020550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,3.126,6.93,ok,2026-08-10T12:31:53.225222+00:00,2.002
37020580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjEwMDIjNTEjJDEjJDIjJDgz,5.708,13.85,ok,2026-08-10T12:31:53.385341+00:00,4.702
37020580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQ0NjEwMDIjNjEjJDEjJDgjJDgz,4.986,10.55,ok,2026-08-10T12:31:53.496090+00:00,4.737
37020580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNjEjJDEjJDgjJDgz,5.263,11.63,ok,2026-08-10T12:31:53.628928+00:00,4.77
37020580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQwMyQ0NjEwMDIjNDEjJDEjJDgjJDgz,5.267,10.88,ok,2026-08-10T12:31:53.778130+00:00,4.98
37020580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNDEjJDEjJDgjJDgz,5.518,12.77,ok,2026-08-10T12:31:53.918546+00:00,4.997
37020590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjE0ODEjNTEjJDEjJDIjJDgz,2.134,5.45,ok,2026-08-10T12:31:54.030223+00:00,1.096
37020590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,1.807,4.82,ok,2026-08-10T12:31:54.142412+00:00,1.178
37020590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQzNjEyMjIjNjEjJDEjJDAjJDgz,4.379,8.75,ok,2026-08-10T12:31:54.264323+00:00,3.466
37020590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNTEjJDEjJDYjJDgz,6.962,12.13,ok,2026-08-10T12:31:54.402091+00:00,3.669
37020590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,5.008,9.7,ok,2026-08-10T12:31:54.545630+00:00,3.799
37020620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDAjJDgz,1.314,3.22,ok,2026-08-10T12:31:54.660352+00:00,0.665
37020620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ2MiQzNjEyMjIjODEjJDEjJDIjJDgz,1.524,4.05,ok,2026-08-10T12:31:54.778765+00:00,0.894
37020620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ3MiQzNjE0ODEjNjEjJDEjJDQjJDgz,3.786,7.9,ok,2026-08-10T12:31:54.904562+00:00,1.716
